OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
778959,{635C0D93-A160-4DB4-B0CB-A345C69CB8F5},363633,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/6/2016 8:15:49 AM,730,73006,Luna Community College,2,1,,,Hot Springs Boulevard,Las Vegas,NM,87701,, ,,7b449bd3-5521-457f-b7a5-80ccc23704e1,-105.250874756029,35.6163088032085
778960,{C29F96C2-3C10-4E8F-9F2D-C84A2C425637},366605,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/28/2016 9:55:32 AM,730,73006,Southwest Acupuncture College - Santa Fe,2,1,,,1622 Galisteo Street,Santa Fe,NM,87505,, ,,ddb5d5ec-f6eb-4d51-a961-b37b1e87d83b,-105.949983390028,35.6618525672975
778996,{9431B91E-DD94-4334-9A54-4A55B65C22AB},138275,43443827-7074-4b13-82b4-55c44ff12d8e,730 TNMC Update 12/29/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/29/2022 1:56:44 PM,730,73006,Warner University,2,1,,,13895 US Highway 27,Lake Wales,FL,33859,, , ,152b3235-95b2-44e9-afc7-5f0d43721998,-81.5999759998591,27.8257570002879
779007,{BEC3CEF8-86B7-4BF0-9A0A-C2DF830AE992},A0500018,32b754b7-69ac-401c-b273-45fcb5b9ae58,730 TNMC Update 6/14/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/14/2019 12:43:49 AM,730,73006,University of South Alabama Gulf Coast Campus,2,1,,,19470 Oak Road West,Gulf Shores,AL,36542,, , ,7f4ee550-3d46-424c-a533-0e9ddda9486e,-87.6923292938176,30.3112108940299
779035,{173C62CF-B9AD-483D-8D2C-C9547844EA1D},139010,4fafccba-9559-4365-9089-ad4d22ab52f8,730 TNMC Update 10/23/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/23/2022 8:54:57 PM,730,73006,Abraham Baldwin Agricultural College Bainbridge Campus,2,1,,,2500 East Shotwell Street,Bainbridge,GA,39819,, , ,677b9a89-1e6f-4869-ad7b-ead61e16ddc0,-84.5351064383263,30.8991866721309
779038,{DF2326F9-9F70-44AA-AA13-5EF0B4F1F061},139126,bfb8f862-3707-43f5-bebe-7ea5f91c7c7d,730 TNMC Update 4/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/17/2020 1:54:59 AM,730,73006,Wiregrass Georgia Technical College Ben Hill - Irwin Campus,2,1,,,667 Perry House Road,Fitzgerald,GA,31750,, , ,95b924e1-5d13-4147-bd90-1020e89df5ab,-83.264383026659,31.6595550293897
779039,{E3157C09-2383-4739-B127-0FED05C2B547},140483,bfb8f862-3707-43f5-bebe-7ea5f91c7c7d,730 TNMC Update 4/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/17/2020 1:51:46 AM,730,73006,Middle Georgia State College - Cochran Campus,2,1,,,1100 Second Street Southeast,Cochran,GA,31014,, , ,798d96a7-7539-4f79-b75d-2944f3c7c5c9,-83.3468568238881,32.3804417634455
779040,{FFA68A9C-6EC2-4592-A999-D60630055917},139719,184925f7-39fe-43f3-b9f2-1fe0147d7f25,730 TNMC Update 4/21/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/21/2020 9:56:04 PM,730,73006,Fort Valley State University,2,1,0,,1005 State University Drive,Fort Valley,GA,31030,, , ,e0ff3607-5d65-4bd9-8769-12b78151429c,-83.8965824247366,32.540002884012
779041,{001B9761-C15A-4FB0-8BBB-88D7DA98338B},140599,450a0f24-7643-4daa-936a-b22a193d3ee9,730 TNMC Update 4/5/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/5/2020 1:49:05 AM,730,73006,Southern Regional Technical College - Moultrie,2,1,,,800 Veterans Parkway North,Moultrie,GA,31788,, , ,22964772-9b38-4cc8-b9e7-09cdaca890e3,-83.76519400004,31.1988110001779
779042,{98EBFB14-78E7-43B7-BA32-4C3E8707740F},138682,34e2d94e-48c2-452e-9a4b-a148c645f54a,730 TNMC Update 3/30/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/30/2020 7:57:32 PM,730,73006,Albany Technical College,2,1,0,,1704 South Slappey Boulevard,Albany,GA,31701,, , ,3334832e-86c1-432b-bd31-5500135de0ac,-84.17552942926,31.5554257939685
779045,{2068FBA0-F734-4A4A-8ED7-32814BCA5ECC},141255,0b944869-9289-4b74-982b-fca9c92399bd,730 TNMC Update 4/4/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/4/2020 1:31:53 PM,730,73006,Wiregrass Georgia Technical College,2,1,,,4089 Val Tech Road,Valdosta,GA,31602,, , ,42caa942-5c9c-40d8-b12e-2b80a0d4858e,-83.3538129997451,30.889226999415
779048,{7614C968-67A6-4CF1-80E9-E4FED342DADB},138558,9908aa55-d4a2-48f7-89e2-a99604e3ceb1,730 TNMC Update 2/3/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/3/2017 10:21:13 PM,730,73006,Abraham Baldwin Agricultural College,2,1,0,,2802 Moore Highway,Tifton,GA,31793,, , ,860153c9-6a59-4c81-a489-694bb2c61737,-83.5260696411023,31.4807300562546
779049,{DEE992D2-00CA-4C51-8952-B95A476BE1C7},141334,bfb8f862-3707-43f5-bebe-7ea5f91c7c7d,730 TNMC Update 4/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/17/2020 1:41:08 AM,730,73006,University of West Georgia,2,1,,,1601 Maple Street,Carrollton,GA,30118,, , ,d83670f5-e410-43b1-bca1-46465011ea4b,-85.0991304913795,33.572884242996
779053,{C19E3E78-D65B-4872-A30E-3CC40B9694F0},141060,0e2f0ca8-11e5-4472-a910-4aa91e6af2ba,730 TNMC Update 08/24/2016 15:53:42,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/24/2016 3:53:41 PM,730,73006,Spelman College,2,1,0,,350 Spelman Lane Southwest,Atlanta,GA,30314,, , ,3d3d1c18-fcfd-47a1-b1eb-64278c90c8f3,-84.4101257324184,33.7451629637339
779102,{A6B28346-556A-42D3-AA0C-BBE8B3D2DF1B},146755,a79d7565-0ac1-4814-be2f-10d67f1652b1,730 TNMC Update 7/5/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/5/2018 5:46:51 PM,730,73006,Trinity College of Nursing and Health Sciences,2,1,,,2122 25th Avenue,Rock Island,IL,61201,, , ,cb36e0ef-387b-4893-8294-34d40233aee2,-90.5688709993945,41.4850010006346
779104,{D2F9D5CD-BE2C-469E-8EF5-4855DA5C8A4C},145521,bdf515ac-aa89-474b-89dc-995082b55e66,730 TNMC Update 1/31/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/31/2017 6:43:49 PM,730,73006,Highland Community College,2,1,,,2998 West Pearl City Road,Freeport,IL,61032,, , ,cd23d592-1cbd-4836-86ac-d2f099411b39,-89.6734771721625,42.2833251953155
779106,{84413141-7E2B-49C0-9B96-2464C974D559},147341,3f8911c6-1180-4c54-a35b-6149956b9d45,730 TNMC Update 6/21/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/21/2017 1:19:11 AM,730,73006,Monmouth College,2,1,,,700 East Broadway,Monmouth,IL,61462-1998,, , ,6c11dff1-f56f-483d-986e-03f4e259e42c,-90.6375427248491,40.9128799438523
779107,{C031E91A-4EEC-43B1-B94C-57BE89D5751F},147396,76303a55-85bc-40b7-9078-cd863c11291b,730 TNMC Update 6/29/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/29/2017 1:06:34 AM,730,73006,Morrison Institute of Technology,2,1,,,701 Portland Avenue,Morrison,IL,61270-2959,, , ,99ab9574-b2f4-4ca7-89e4-a6ec5865665b,-89.9659729003189,41.7971076966761
779112,{253D42EB-AC0E-46E5-A363-315111E8ACD9},191597,0b0a96b9-ba41-463c-92ee-0937c6d51b2e,730 TNMC Update 11/6/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/6/2017 4:37:27 PM,730,73006,Helene Fuld College of Nursing,2,1,0,,24 East 120th Street,New York,NY,10035,, , ,e37830f0-f07e-4bd9-b016-a41392ee21fa,-73.9433822633729,40.8023757932875
779113,{896204DC-532B-493C-AC10-7F48FAE7B3F1},196884,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2015 10:00:35 AM,730,73006,Union Theological Seminary,2,1,,,3041 Broadway,New York,NY,10027,2083647, ,,01670d72-60a8-493e-afe2-3b61e67b521d,-73.9621216266467,40.8114691562625
779114,{ADE4161F-C78C-4199-912E-4B8FCE8C2AB0},192712,0b0a96b9-ba41-463c-92ee-0937c6d51b2e,730 TNMC Update 11/6/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/6/2017 3:01:10 PM,730,73006,Manhattan School of Music,2,1,0,,120 Claremont Avenue,New York,NY,10027,, , ,0354be52-734c-439f-a546-0409938c3d63,-73.9614868156741,40.8124389648975
779115,{19B67E52-7C10-4D2A-90B8-C1684322E96D},189097,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2015 10:00:35 AM,730,73006,Barnard College,2,1,,,3009 Broadway,New York,NY,10027,, , ,daa707da-0d49-4329-ac22-7549a2f8da77,-73.9640284205358,40.809145055304
779116,{8C3F3BD3-C752-47B5-BCC0-0C5D989A192F},190567,159bf43e-16f7-416b-b1fb-7afa147afa0f,730 TNMC Update 5/5/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/5/2023 3:21:21 PM,730,73006,The City College of New York,2,1,0,,160 Convent Avenue,New York,NY,10031,, , ,17b9e38c-db14-4f27-ae62-84b89699ada2,-73.9505390000486,40.8196489998966
779118,{4936398D-B05C-4120-97A2-ECDE17407D98},133881,8c3fa98e-2d5c-446e-90ca-e19e7451b811,730 TNMC Update 3/19/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/19/2017 10:30:03 PM,730,73006,Florida Institute of Technology,2,1,,,150 West University Boulevard,Melbourne,FL,32901-6982,, , ,f7b26c0f-e2e2-47d4-ab85-8126ebff82c7,-80.624633789553,28.0645084377901
779119,{B40EAFC5-340F-4F0A-ABA0-43C338CF2F59},132709,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/21/2015 10:39:54 AM,730,73006,Broward Community College - Central Campus,2,1,,,225 East Las Olas Boulevard,Fort Lauderdale,FL,33301,299345, ,,8f6866cb-f9bf-4a30-816a-05ea9f5bd8a7,-80.2354126318241,26.079724709198
779121,{D118E39E-CF1D-4C35-A21C-52BFCB83726D},134422,af4d3455-ed55-44be-93eb-d5b94615b8cd,730 TNMC Update 4/1/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/1/2022 5:45:16 PM,730,73006,Key College,2,1,0,,225 East Dania Beach Boulevard Suite 130,Dania Beach,FL,33004,, , ,cd8b8b02-b2e7-463d-817a-cf183af9c201,-80.1398709999242,26.0528410004868
779123,{76781DB3-3FF7-4827-9EDC-AA3F49C149E4},135610,1f9c06b3-6e1f-4556-8cf1-9b051b6126a8,730 TNMC Update 5/20/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/20/2020 2:24:59 PM,730,73006,Trinity International University,2,1,0,,8190 West State Road 84,Davie,FL,33324,, , ,cb8a0cbc-8416-4dd1-8e0e-19650c002995,-80.2567040864597,26.0996174857389
779127,{F7535EF5-37E4-479B-BDFE-F8838D4BD369},137892,ddc0bda9-1512-4ee9-aa03-6a02a9634e1c,730 TNMC Update 11/22/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/22/2022 2:54:08 AM,730,73006,University of Fort Lauderdale,2,1,,,4131 Northwest 16th Street,Lauderhill,FL,33313,, , ,a8bd3cfd-fa71-4d80-8a0f-a61e74183a15,-80.2054526041384,26.1471352814027
779243,{8A6FCAA9-C981-4F4A-95AE-7F7C7593874B},446048,75024f92-7c06-4abf-9162-2085933e45b5,730 TNMC Update 12/25/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/25/2022 4:40:50 PM,730,73006,Ave Maria University,2,1,,,5050 Ave Maria Boulevard,Ave Maria,FL,34142,, , ,918f568d-c266-4ae3-9070-edeb0d2c4f02,-81.4399762822512,26.3371338367242
779244,{73EC2169-D3A9-44D9-8FC7-C8B8296FF218},451130,951663b3-4484-4db9-972a-a49a720d2f90,730 TNMC Update 6/18/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/18/2019 5:20:31 PM,730,73006,Keiser University - Naples,2,1,0,,1336 Creekside Boulevard Suite 2,Naples,FL,34108,, , ,2455902d-4c77-48b3-8a0c-9ad3a0ff9a41,-81.7921300000449,26.2681030000611
779245,{E37E3DEF-684C-4CDE-A6AE-A091A780B874},419217,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 1:19:58 PM,730,73006,Mercy Hospital School of Practical Nursing,2,1,,,3663 S Miami Ave,Miami,FL,33133,, , ,e1ca9bad-f020-49d5-8ee9-abb8e630af98,-80.2165826859164,25.7431136776394
779320,{5082E830-2082-4686-8613-4950B468A53B},194073,0b0a96b9-ba41-463c-92ee-0937c6d51b2e,730 TNMC Update 11/6/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/6/2017 4:27:03 PM,730,73006,New York College of Podiatric Medicine,2,1,0,,53 East 124 Street,New York,NY,10035,, , ,71404c9d-d6af-46aa-a8bc-c366803fdb79,-73.9403076169518,40.8049087519059
779321,{30E15A01-4BFB-4EA1-B1EE-9433D5627992},193405,88091373-86ed-4145-991c-1db09ff74399,730 TNMC Update 11/9/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/9/2017 3:39:18 PM,730,73006,Icahn School of Medicine at Mount Sinai,2,1,0,,1 Gustave L Levy Place,New York,NY,10029,, , ,bd16aa09-8052-46b3-b7bc-b697028172c3,-73.9532241819331,40.7898941041525
779322,{22FC3066-7666-4436-8C55-479215746243},192864,88091373-86ed-4145-991c-1db09ff74399,730 TNMC Update 11/9/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/9/2017 5:35:00 PM,730,73006,Marymount Manhattan College,2,1,0,,221 East 71st Street,New York,NY,10021,, , ,3ef015bd-28d1-4be4-82c2-94839ca1a758,-73.9597702022379,40.7687225337947
779323,{1E78DA92-6F3A-4F85-B360-C306F10562F9},194116,88091373-86ed-4145-991c-1db09ff74399,730 TNMC Update 11/9/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/9/2017 4:33:51 PM,730,73006,New York School Interior Design,2,1,0,,170 East 70th Street,New York,NY,10021,, , ,a8e3d712-ba0a-4a31-aaf0-ffd470be6516,-73.9624557493498,40.7685966489892
779324,{A689AA46-B92E-4FFA-B4B5-70F214DC749A},190594,8baa3965-bd16-4601-95c5-28c33ad6280f,730 TNMC Update 7/11/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/11/2022 6:22:34 PM,730,73006,City University New York Hunter College,2,1,0,,695 Park Avenue,New York,NY,10065,, , ,38f0ed7d-db64-4513-95ef-65fb5ad4abc7,-73.9648640160418,40.7685735898099
779325,{BFE49AD7-E33D-4EBA-AE3C-FAAD6D661859},190424,88091373-86ed-4145-991c-1db09ff74399,730 TNMC Update 11/9/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/9/2017 5:22:28 PM,730,73006,Weill Cornell Medical College,2,1,0,,1300 York Avenue,New York,NY,10065,, , ,60089458-0eb8-46a4-880a-27982128c2f6,-73.9548416137637,40.7647476198581
779327,{E4FD68E0-78D5-4A6A-BD6E-13F76BB27FF7},189228,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 7:19:32 PM,730,73006,Berkeley College,2,1,0,,3 East 43 Street,New York,NY,10017,, , ,0c631f17-acdc-4d50-a780-7889ceef664d,-73.9795761106275,40.7540512082303
779328,{C704A893-43AF-460A-A14F-EB069CAFD886},197522,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 7:09:26 PM,730,73006,Wood Tobe Coburn School,2,1,0,,8 East 40th Street,New York,NY,10016,, , ,a1478a51-051f-4912-87d3-fc736775d2a1,-73.9812927251042,40.7517852786879
779452,{B8F53CB0-464E-48D3-9432-77F4C00FC2D2},00425828,999bb2fa-ab21-4e81-aa92-5cee6941fbd4,730 TNMC Update 8/19/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/19/2019 11:40:18 AM,730,73006,Union Bible College,2,1,,,434 South Union Street,Westfield,IN,46074,, ,,dab85e1c-b520-4b9d-839b-41b9c730f4ba,-86.1268769997842,40.0386350005907
779456,{583C137C-6CCE-4029-8206-1123E63E06C9},180081,85d0b1d8-0107-4b59-a07e-ed28cc8373cb,730 TNMC Update 4/7/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/7/2023 3:24:42 PM,730,73006,Montana Technological University - Highlands College,2,1,0,,25 Basin Creek Road,Butte,MT,59701,793755, ,,e8af931c-54d2-4fe6-8af6-90bfe7084cfe,-112.509447999929,45.9380300002931
779457,{D7FDCA41-77EB-4D07-8047-B1F6A820E539},180416,1a60f735-1d37-429a-877d-5757c95aa90b,730 TNMC Update 3/10/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/10/2022 2:24:58 PM,730,73006,Montana Technological University,2,1,0,,1300 West Park Street,Butte,MT,59701,787574, ,,f671b02a-4cde-4cfa-bbae-7c860f04c506,-112.557887445762,46.0121008843233
779458,{B354CB8B-4DD1-4880-84B5-0B3EFC322D74},142559,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/16/2015 4:21:26 PM,730,73006,College of Southern Idaho,2,1,,,315 Falls Avenue,Twin Falls,ID,83301,395242, ,,9c719f18-c8d5-47b9-b568-f3191b100abd,-114.473864894128,42.5798734030996
779460,{7757402A-86CE-48D5-BF67-94C1C0FF1555},142328,4ea87568-7fbf-441d-9ed0-f4df44a5785d,730 TNMC Update 4/5/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/5/2023 1:07:46 AM,730,73006,Lewis Clark State College,2,1,,,500 8th Avenue,Lewiston,ID,83501,384594, ,,ff9fbf82-35f7-4532-a701-037d1bd6f973,-117.026764292937,46.4104565442231
779462,{302FFF10-407A-4B96-94B4-45AB3D39EB76},102632,33e9f387-6a1a-43fe-a797-ac052c657551,730 TNMC Update 5/4/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/4/2018 3:23:35 PM,730,73006,University of Alaska Southeast,2,1,,,11066 Auke Lake Way,Juneau,AK,99801,1416947, ,,febc2c17-839a-4217-bbd3-6270bd23fe2d,-134.640594482985,58.385345459188
779463,{5E644C83-B2D1-4591-BB02-5649E502E584},173461,f737dd0e-cb9c-444a-b90a-9cf671be81fe,730 TNMC Update 10/10/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/10/2018 9:12:17 AM,730,73006,Lake Superior College,2,1,,,2101 Trinity Road,Duluth,MN,55811,, , ,d1b2e946-282f-49f6-b4d3-c260cfbe9e09,-92.1452630001732,46.7846800005567
779535,{BC390636-002E-474C-A6CC-F8CAC18A4CC6},125091,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/10/2016 10:56:18 AM,730,73006,Victor Valley College,2,1,,,18422 Bear Valley Road,Victorville,CA,92395,1841765, ,,ec0f4e47-1374-44f3-932c-b44e226c82be,-117.261520699917,34.4722669007397
779539,{084CD119-2C8B-4E8E-93B1-1F66E12FF1BF},110468,151573b3-8ef4-4e1f-8932-d88b07057e86,730 TNMC Update 2/14/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/14/2021 8:44:48 PM,730,73006,Alliant International University,2,1,,,10455 Pomerado Road,San Diego,CA,92131,, ,,5d0d482f-b31d-459f-a5b7-0ff4cea87750,-117.094409999988,32.8970610002513
779540,{7E3E2D85-0066-4B04-BA2B-07149A80D4FE},110680,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/26/2015 1:07:05 PM,730,73006,University of California San Diego,2,1,,,9500 Gilman Drive,La Jolla,CA,92093,250816, ,,3a2558dc-34d6-4650-bfca-9c624e05a6ca,-117.240881654803,32.8769959912605
779545,{F1A708F6-19B2-465F-8C1C-F97FF685693E},451370,04dd5f3a-5f43-47c5-bb02-fff0a9b86f25,730 TNMC Update 3/12/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/12/2018 2:41:00 PM,730,73006,Yeshivas Be'er Yitzchok College,2,1,,,1391 North Ave,Elizabeth,NJ,07208,, , ,d3171252-60b6-4df2-8481-580256265ed4,-74.213256836605,40.6824722288602
779680,{D8FC0F93-1234-4069-B255-F0562DB5D72F},201751,aef9c8a3-a77a-4e21-8054-1e7af4790691,730 TNMC Update 9/24/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/24/2020 12:45:26 AM,730,73006,Chatfield College,2,1,,,20918 State Highway 251,Saint Martin,OH,45118,, ,,ffb1f858-6fea-457d-bfcd-96e1e7a1890d,-83.8870846939635,39.2103849864131
779832,{05166338-3F2F-48B8-8BD4-B53D1F03F91D},446394,9b746d6d-2a92-4f9e-9d2c-b2284f33cb47,730 TNMC Update 8/10/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/10/2022 4:30:41 PM,730,73006,Maple Springs Baptist Bible College and Seminary,2,1,0,,4130 Belt Road,Capitol Heights,MD,20743,, ,,2b43e870-5069-4e7f-91b5-65e24f3247df,-76.942465337825,38.8642983866388
779833,{1B9FD208-F54D-4812-836F-4BE2EF3FEB8B},451909,d6c9be3b-f7f1-456b-9c4f-5141aabc64f4,730 TNMC Update 7/1/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/1/2022 3:40:28 AM,730,73006,Fortis College,2,1,,,4351 Garden City Drive,Landover,MD,20785,, ,,83597a92-5536-4cec-be07-c3c3043810d6,-76.8664189993522,38.9499040001352
779849,{88B8045A-E26F-437B-8248-888D9B54C544},,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/4/2015 9:02:05 AM,730,73006,Middlesex Community College - Lowell Campus,2,1,,,33 Kearney Square,Lowell,MA,01852,1973205, ,,32af09e7-1da5-4ac9-aa9e-04fd7e35bcef,-71.3067595942865,42.6446555459345
779959,{1D61C842-979C-4DDE-A331-D0B38C7A0FEA},442851,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 1:19:58 PM,730,73006,Ronny J's Barber Styling,2,1,,,443 Bruton Terrace Center,Dallas,TX,75227,, ,,3e388c17-687b-4e81-a277-d8989d347dfd,-96.6644244895479,32.7508257377905
779985,{62B9D6D2-3690-4929-9CE0-AEB085B278F4},178697,aafecda2-fa50-4dff-b6c0-43b2c8068e60,730 TNMC Update 3/15/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/15/2017 7:13:26 PM,730,73006,College of the Ozarks,2,1,,,1 Industrial Place,Point Lookout,MO,65726,, , ,1c071ce0-e5ce-4c1f-91e7-7f725f9b15db,-92.7357864380538,38.0065269472934
779989,{9B77E597-581D-4D4B-95BF-9CAE50B86F2C},176770,1a3a0ab8-90e7-4de5-bb1a-779b0c1152db,730 TNMC Update 11/19/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/19/2020 8:08:44 PM,730,73006,Cox College of Nursing,2,1,0,,1423 North Jefferson Avenue,Springfield,MO,65802,, , ,ce93b693-5d7a-4b7b-a0e6-065857968857,-93.2902196648107,37.2250600656449
780061,{7F7D4E12-D5FA-4F52-B866-BA16C19C005A},442170,174aecf1-747a-48cd-91a5-e3e84146c0bd,730 TNMC Update 12/1/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/1/2021 2:03:45 PM,730,73006,Daymar College,2,1,,,750 Envious Lane,Nashville,TN,37217,, ,,11cf1c05-f358-494b-9697-ea7a9e997bae,-86.7021329997577,36.1426699999712
780100,{FD31FB8D-D18B-4994-B19C-050063482F1D},156541,fb6913a1-cff6-471d-add8-a4b716da695f,730 TNMC Update 2/20/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/20/2018 7:15:18 PM,730,73006,University of the Cumberlands,2,1,0,,6178 College Station Drive,Williamsburg,KY,40769,, , ,83e91fd5-8253-4a76-bd61-ebeaeafb0014,-84.16223144515,36.7365036009014
780101,{9101F32F-80DD-4A94-85E3-C5329F9B9911},156408,7a23729a-cb33-46e6-9286-f62d3ba0733f,730 TNMC Update 4/13/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/13/2018 12:23:12 AM,730,73006,Centre College,2,1,,,600 West Walnut Street,Danville,KY,40422-1394,, , ,6e345e6c-8692-4238-94df-af25fcfd3c4c,-84.7803497314905,37.6444053657407
780159,{8F4A3192-60C9-4C02-990F-BCF209FD5629},214148,2f15afb5-34b1-4ffa-9b0c-a8758ab44d38,730 TNMC Update 5/17/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/17/2019 4:11:29 PM,730,73006,Moore College of Art and Design,2,1,0,,1916 Race Street,Philadelphia,PA,19103,, , ,b45764c9-a40f-4744-8ffd-789414e9204e,-75.1720349997729,39.9569319998354
